ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
432,2018-01-25 16:37:22,2018-01-25 16:44:25,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2001,Ciencias Naturales:Ciencias Biológicas,,2012,Chile,12,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2016,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,49,Sector Empresarial,,Sector Primario:Silvicultura,,X de los Lagos,6,5,5,5,4 (Ni satisfecho ni insatisfecho),6,6,6,6,6,5,7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,4 (Ni satisfecho ni insatisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,41,Chile,Sí,424.06,15.5,159.12,42.93,,171.37,35.14,
433,2018-01-25 16:37:26,2018-01-25 16:54:39,Doctorado (PhD),"Humanidades:Filosofía, Ética y Religión",,2002,Humanidades:Lenguaje y Literatura,,2014,Reino Unido,11,No,Sí,Sí,Sí,Sí,No,No,Sí,Sí,Sí,,Sí,Becas Chile,No,,No,,No,,Sí,Clarendon Scholarship (Oxford),No,,No,,No,,Sí,Humanidades:Lenguaje y Literatura,,Estoy haciendo un postdoctorado ahora,Reino Unido,Sí,2,"No, pero tengo que volver a Chile",N/A,,,,,,N/A,N/A,N/A,N/A,,Sí,No,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,"Los requerimientos de retorno y retribución de las becas en el extranjero son incompatibles con las oportunidades para obtener trabajo en investigación o educación superior en Chile. Falta una estrategia para posibilitar la retribución desde el extranjero – con fondos extranjeros o nacionales – además de fortalecer la investigación en Chile, transformando al país en un destino para la capacitación de investigadores de toda la región. El plan debiera ser que Chile exporte más conocimiento que materia prima, en el largo plazo.",Masculino,38,Chile,Sí,1034.57,19.7,438.44,48.14,15.83,39.63,472.83,
434,2018-01-25 16:42:00,2018-01-25 16:46:32,Doctorado (PhD),Ciencias Médicas y de la Salud:Ciencias de la Salud,,2001,Ciencias Naturales:Ciencias Químicas,,2009,Chile,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,COnycyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Nanotecnología,,2016,Reino Unido,Sí,3,"No, y no volveré a Chile",N/A,,,,,,No,No,Sí,Sí,Precariedad Laboral EN chile,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,"-Precariedad Laboral
- Escaso reconocimiento e interés de la ciencia por las autoridades
- Inestabilidad económica",Masculino,40,Chile,Sí,271.5,14.62,99.44,44.12,29.16,7.99,76.17,
435,2018-01-25 16:42:28,2018-01-25 16:55:10,Magíster (MSc),Ciencias Médicas y de la Salud:Medicina Clínica,,2012,Ciencias Médicas y de la Salud:Medicina Clínica,,2014,Chile,15,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,1,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,IX de la Araucanía,7 (Completamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),3,7 (Muy satisfecho),7 (Muy satisfecho),5,5,4 (Ni satisfecho ni insatisfecho),3,6,2,2,2,1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,7 (Completamente satisfecho),No,,Sí,10,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,28,Canadá,Sí,762.1,50.71,91.66,,,527.1,92.63,
436,2018-01-25 16:43:20,2018-01-25 20:57:29,Doctorado (PhD),Ciencias Médicas y de la Salud:Ciencias de la Salud,,2004,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2012,Chile,6,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2014,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Sector Empresarial,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,5,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),6,6,1 (Nada de riesgo),2,2,1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,Sí,No,No,Sí,No,No,No,No,No,No,No,,Contrato indefinido,,Entre 3.500.001 y 6.000.000,7 (Completamente satisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,36,Chile,Sí,15249,10.74,149.63,51.49,,14988.1,49.01,
437,2018-01-25 16:43:23,2018-01-25 16:47:04,Magíster (MSc),Ciencias Agrícolas:Ciencias Veterinarias,,2001,Ciencias Naturales:Ciencias Biológicas,,2013,Países Bajos,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas chile ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"No, y no volveré a Chile",N/A,,,,,,No,No,Sí,Sí,,N/A,N/A,,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,Femenino,41,Chile,Sí,220.67,15.61,130.32,,23.19,13.31,38.24,
438,2018-01-25 16:53:25,2018-01-25 17:12:16,Magíster (MSc),Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2005,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2009,Chile,2,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,20,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIV de los Ríos,7 (Completamente relacionado),3,2,2,7 (Muy satisfecho),5,5,5,4 (Ni satisfecho ni insatisfecho),7 (Muy satisfecho),6,6,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),4 (En riesgo moderado),No,,Sí,No,Sí,Sí,No,No,Sí,Sí,Sí,No,No,No,,Contrato con plazo fijo,,Entre 400.001 y 700.000,3,No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"¿cuál sistema de inserción?  
 (sarcasmo)",Masculino,36,Chile,Sí,1130.88,27.67,173.58,,,812.09,117.54,
439,2018-01-25 16:55:30,2018-01-25 17:15:06,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2010,Ciencias Médicas y de la Salud:Biotecnología Médica,,2016,Chile,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt,No,,Sí,Milenio y Fondecyt,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Médicas y de la Salud:Ciencias de la Salud,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,3,33,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,5,2,1 (Muy insatisfecho),1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),3,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),4 (En riesgo moderado),2,5,Sí,4 (Cubre parcialmente los riesgos),Sí,Sí,No,No,Sí,No,Sí,No,Sí,Sí,Sí,Sí,,"A honorarios (""Boletear sin contrato"")",,Entre 700.001 y 1.200.000,2,Sí,11,Sí,4,No,Sí,No,No,Sí,Sí,,N/A,,No,"El sistema es deficiente porque el bajo presupuesto asignado elimina cada vez más a los investigadores jóvenes o a aquellos que no tienen CV suficiente para competir, a pesar de la calidad de sus proyectos (ver cantidad de posdoc que quedan fuera por CV)
Además es un sistema que deja a los investigadores en una continua precariedad laboral, sin contar con un ingreso seguro ni previsión social hasta tener su carrera muy avanzada.
El sistema discrimina a quienes tienen familia y en particular a las mujeres, puesto que la alta competencia no permite que alcancen el nivel de CV de sus pares sin familia.
La inserción de investigadores es malísima, muchos quedamos fuera de la academia o un trabajo en la empresa de nuestro interés y, aún peor, quedamos fuera de caso cualquier otro trabajo por estar sobre calificados.
Mi financiamiento se acaba en marzo y a pesar de saber esto hace más de un año y haber postulado a distintas ofertas laborales, no consigo encontrar trabajo.
",Femenino,34,Chile,Sí,1176.36,54.52,192.67,64.32,,375.58,489.27,
440,2018-01-25 17:05:41,2018-01-25 17:24:24,Doctorado (PhD),Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2007,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2013,Chile,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt Doctorado nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,5,6,6,6,6,6,5,5,5,5,4 (Ni satisfecho ni insatisfecho),6,2,2,2,2,Sí,5,Sí,Sí,No,No,No,Sí,No,No,Sí,Sí,Sí,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,6,Sí,8,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Entiendo que es complicado pues no son muchos los puestos abiertos, y en muchos espacios el posgrado está  no se contrata por ser ""mas caro"". En mi caso no tuve problema para ingresar al lugar en que trabajo, pues es una universidad y es un requisito desde hace pocos años el tener doctorado. Pero no está la cultura de investigación en todas las áreas, por lo que el problema es intentar tener los espacios (horas) e independencia horaria para trabajar en casa o en laboratorios, o con colegas de otros centros o universidades, sin que sea una ausencia del puesto de trabajo. Si bien puedo acceder a esos espacios, me incomoda tener que pedir autorizaciones o no poder trabajar en horarios que a mi me acomodan para ser más eficiente en la investigación. Creo que en algunos lugares se valoran más las horas de presencia y escritorio que los resultados. 
Por otra parte, un problema que veo es que se nos evalua por revistas indexadas, y en particular en ciencias de la Tierra (para los Fondecyt) dejaron de incluir en el puntaje cualquier revista que no sea isi, lo cual sucedió después que ya había publicado 2 Scopus que ahora no valen nada. Otro problema es que en ciencias de la Tierra están incluidas demasiadas areas con la temática, y somos demasiados cientificos postulando. El año recien pasado se adjudicaron 16 proyectos en ciencias de la Tierra, de los cuales solo 3 son de geologo(a)s; pues están en la misma área paleontólogos, geofisicos, sismólogos, meteorologia, oceanografia, etc...es muy difícil acceder a fondos para investigar, y se nos evalúa por ello...es un stress pues si quieres ser investigador/academico, es una lucha/competencia constante por fondos, o ""tirar la esponja"" y dedicarse a la docencia con muy pocas horas para desarrollar proyectos. ",Femenino,36,Chile,Sí,1122.01,13.41,78.73,15.51,,261.15,753.21,
441,2018-01-25 17:08:03,2018-01-25 17:14:00,Doctorado (PhD),Humanidades:Historia y Arqueología,,2003,Humanidades:Historia y Arqueología,,2012,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Sociales:Otra,,2015,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,40,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,7 (Completamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),5,5,6,7 (Muy satisfecho),5,6,4 (Neutro),1 (Nada de riesgo),2,1 (Nada de riesgo),2,Sí,5,Sí,No,No,No,No,No,Sí,No,Sí,Sí,Sí,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,3,Sí,15,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,40,Chile,Sí,356.62,10.62,76.75,33.22,,189.13,46.9,
442,2018-01-25 17:10:27,2018-01-25 17:14:25,Magíster (MSc),Ciencias Sociales:Ciencias de la Educación,,2011,"Humanidades:Arte (Artes, Historia del Arte, Artes Escénicas, Música)",,2015,Francia,3,Sí,Sí,No,No,No,No,No,No,No,Sí,Cocina,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"No, pero tengo que volver a Chile",N/A,,,,,,N/A,N/A,N/A,N/A,,Sí,No,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,Horrible,Otro (no binario),31,Chile,Sí,238.12,17.95,118.87,,17.97,16.89,66.44,
443,2018-01-25 17:18:36,2018-01-25 17:22:57,Doctorado (PhD),Humanidades:Lenguaje y Literatura,,2008,"Humanidades:Filosofía, Ética y Religión",,2016,Estonia,9,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Beca otorgada por universidad,No,,No,,No,,No,,,,,N/A,,"Sí, estoy en Chile de manera transitoria",No,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,10,,,Masculino,,Chile,Sí,262.1,38.06,132.03,10.2,24.21,23.12,34.48,
444,2018-01-25 17:22:35,2018-01-25 17:45:33,Magíster (MSc),"Humanidades:Arte (Artes, Historia del Arte, Artes Escénicas, Música)",,2008,Ciencias Sociales:Geografía Social y Económica,,2014,Estados Unidos de América,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,Sí,Personales producto del trabajo en Estados Unidos (saldar deuda con Universidad),N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera transitoria",No,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,90,Sector Empresarial,,Sector Primario:Minería y extracción de canteras,,XIII Metropolitana de Santiago,5,7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),6,3,5,7 (Muy satisfecho),5,2,6,3,6,7 (En riesgo extremo),7 (En riesgo extremo),6,Sí,3,No,No,No,Sí,No,No,No,No,No,Sí,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,7 (Completamente satisfecho),Sí,15,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),"Favorece a las instituciones que reciben los fondos (universidades, incubadoras, centros de investigación), y a su planta administrativa, que por experiencia propia realiza un muy mal trabajo de administración, pero sin embargo tienen trabajos y sueldos estables, comparado con los investigadores o emprendedores quien son quienes realizan el gasto de proponer y diseñar los proyectos, conseguir el financiamiento, y posteriormente hacer labores de supervisión y administración que no les corresponden (deberían estar enfocados en investigar). Por lo demás, la mayoría de estos fondos están planteados de una manera que exigen excesiva dedicación a los investigadores, sin seguridad laboral, y por lo general con plazos que no se condicen con los ciclos de desarrollo tecnológico. El mismo problema observo en empresas del sector privado que encargan el desarrollo de tecnología, los cuales por lo general no tienen noción del tiempo, capital y riesgo que involucran los proyectos de ciencia y tecnología. Se requiere un cambio cultural, ya que en Chile en general, se mira a la ciencia con sospecha, y se les exigen plazos y economía de recursos que no se le exigen a profesiones liberales tradicionales (abogados, ingenieros comerciales, médicos, etc.). Si bien el cambio cultural es difícil, el Estado podría dar el ejemplo exigiendo a las instituciones receptoras de fondos CORFO o CONICYT, un mínimo de estabilidad laboral para el personal contratado, un mínimo de riesgos a tomar por parte de estas instituciones (y liberar a los investigadores de éstos), verificar y fiscalizar estándares de administración, y reducirles su derechos a propiedad sobre tecnologías u empresas derivadas. Demás está decir que los montos de los fondos y sus plazos de desarrollo deberían aumentar.",Masculino,35,Chile,Sí,1379.38,15.39,139.27,,19.9,255.95,948.87,
